Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/28/2005,3.94,,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,
11/25/2005,3.91,,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,
11/23/2005,3.94,,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,
11/22/2005,3.94,,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,
11/21/2005,3.93,,4,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,
11/18/2005,3.95,,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,
11/17/2005,3.98,,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,
11/16/2005,4,,4,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,
11/15/2005,4.01,,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,
11/14/2005,3.93,,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,
11-10-2005,3.89,,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,
11-09-2005,3.91,,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,
11-08-2005,3.88,,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,
11-07-2005,3.81,,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,
11-04-2005,3.8,,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,
11-03-2005,3.81,,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,
11-02-2005,3.77,,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,
11-01-2005,3.78,,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,
10/31/2005,3.77,,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,
10/28/2005,3.75,,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,
10/27/2005,3.72,,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,
10/26/2005,3.7,,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,
10/25/2005,3.71,,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,
10/24/2005,3.51,,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,
10/21/2005,3.48,,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,
10/20/2005,3.46,,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,
10/19/2005,3.57,,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,
10/18/2005,3.57,,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,
10/17/2005,3.53,,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,
10/14/2005,3.49,,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,
10/13/2005,3.5,,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,
10-12-2005,3.49,,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,
10-11-2005,3.41,,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,
10-07-2005,3.35,,3.63,4,4.06,4.18,4.19,4.23,4.28,4.35,4.62,
10-06-2005,3.34,,3.61,4,4.07,4.2,4.21,4.23,4.28,4.37,4.64,
10-05-2005,3.34,,3.58,4,4.07,4.21,4.2,4.23,4.28,4.36,4.63,
10-04-2005,3.35,,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,
10-03-2005,3.22,,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,
09/30/2005,3.15,,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,
09/29/2005,3.09,,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,
09/28/2005,3.12,,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,
09/27/2005,3.15,,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,
09/26/2005,3.19,,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,
09/23/2005,3.06,,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,
09/22/2005,2.99,,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,
09/21/2005,3.02,,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,
09/20/2005,3.29,,3.61,3.89,3.92,4,4.01,4.06,4.14,4.26,4.59,
09/19/2005,3.23,,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,
09/16/2005,3.23,,3.5,3.81,3.86,3.97,4,4.05,4.13,4.26,4.61,
09/15/2005,3.23,,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,
09/14/2005,3.25,,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,
09/13/2005,3.3,,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,
09-12-2005,3.33,,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,
09-09-2005,3.32,,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,
09-08-2005,3.31,,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,
09-07-2005,3.36,,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,
09-06-2005,3.39,,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,
09-02-2005,3.38,,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,
09-01-2005,3.35,,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,
08/31/2005,3.41,,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,
08/30/2005,3.4,,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,
08/29/2005,3.42,,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,
08/26/2005,3.36,,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,
08/25/2005,3.34,,3.54,3.81,3.87,4,4.03,4.06,4.11,4.18,4.45,
08/24/2005,3.34,,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,
08/23/2005,3.34,,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,
08/22/2005,3.34,,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,
08/19/2005,3.33,,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,
08/18/2005,3.3,,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,
08/17/2005,3.31,,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,
08/16/2005,3.32,,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,
08/15/2005,3.28,,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,
08-12-2005,3.32,,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,
08-11-2005,3.31,,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,
08-10-2005,3.38,,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,
08-09-2005,3.37,,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,
08-08-2005,3.38,,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,
08-05-2005,3.35,,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,
08-04-2005,3.34,,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,
08-03-2005,3.34,,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,
08-02-2005,3.35,,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,
08-01-2005,3.3,,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,
07/29/2005,3.25,,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,
07/28/2005,3.25,,3.41,3.66,3.75,3.96,4,4.04,4.1,4.2,4.48,
07/27/2005,3.23,,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,
07/26/2005,3.25,,3.43,3.67,3.76,3.95,4,4.06,4.14,4.24,4.53,
07/25/2005,3.2,,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,
07/22/2005,3.16,,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,
07/21/2005,3.13,,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,
07/20/2005,3.11,,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,
07/19/2005,3.13,,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,
07/18/2005,3.06,,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,
07/15/2005,3.04,,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,
07/14/2005,3.04,,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,
07/13/2005,3.03,,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,
07-12-2005,3.02,,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,
07-11-2005,2.98,,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,
07-08-2005,2.99,,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,
07-07-2005,3,,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,
07-06-2005,3.04,,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,
07-05-2005,3.03,,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,
07-01-2005,3.02,,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,
06/30/2005,2.99,,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,
06/29/2005,2.95,,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,
06/28/2005,2.99,,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,
06/27/2005,2.85,,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,
06/24/2005,2.78,,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,
06/23/2005,2.79,,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,
06/22/2005,2.84,,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,
06/21/2005,2.85,,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,
06/20/2005,2.81,,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,
06/17/2005,2.79,,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,
06/16/2005,2.76,,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,
06/15/2005,2.78,,3,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,
06/14/2005,2.78,,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,
06/13/2005,2.82,,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,
06-10-2005,2.82,,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,
06-09-2005,2.81,,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,
06-08-2005,2.83,,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,
06-07-2005,2.82,,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,
06-06-2005,2.83,,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,
06-03-2005,2.82,,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,
06-02-2005,2.8,,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,
06-01-2005,2.79,,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,
05/31/2005,2.8,,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4,4.4,
05/27/2005,2.77,,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
05/26/2005,2.77,,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
05/25/2005,2.79,,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,
05/24/2005,2.82,,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,
05/23/2005,2.69,,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,
05/20/2005,2.66,,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,
05/19/2005,2.63,,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,
05/18/2005,2.6,,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,
05/17/2005,2.6,,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,
05/16/2005,2.48,,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,
05/13/2005,2.47,,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,
05-12-2005,2.58,,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,
05-11-2005,2.6,,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,
05-10-2005,2.6,,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,
05-09-2005,2.66,,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,
05-06-2005,2.64,,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,
05-05-2005,2.6,,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,
05-04-2005,2.59,,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,
05-03-2005,2.65,,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,
05-02-2005,2.68,,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,
04/29/2005,2.7,,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,
04/28/2005,2.6,,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,
04/27/2005,2.65,,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,
04/26/2005,2.7,,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,
04/25/2005,2.67,,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,
04/22/2005,2.64,,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,
04/21/2005,2.59,,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,
04/20/2005,2.65,,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,
04/19/2005,2.73,,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,
04/18/2005,2.67,,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,
04/15/2005,2.63,,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,
04/14/2005,2.62,,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,
04/13/2005,2.62,,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,
04-12-2005,2.62,,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,
04-11-2005,2.6,,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,
04-08-2005,2.61,,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,
04-07-2005,2.61,,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,
04-06-2005,2.6,,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,
04-05-2005,2.63,,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,
04-04-2005,2.64,,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,
04-01-2005,2.66,,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,
03/31/2005,2.63,,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,
03/30/2005,2.71,,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,
03/29/2005,2.7,,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,
03/28/2005,2.69,,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,
03/24/2005,2.7,,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,
03/23/2005,2.72,,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,
03/22/2005,2.77,,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,
03/21/2005,2.72,,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,
03/18/2005,2.7,,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,
03/17/2005,2.68,,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,
03/16/2005,2.68,,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,
03/15/2005,2.7,,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,
03/14/2005,2.62,,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,
03-11-2005,2.6,,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,
03-10-2005,2.6,,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,
03-09-2005,2.6,,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,
03-08-2005,2.61,,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,
03-07-2005,2.59,,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,
03-04-2005,2.56,,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,
03-03-2005,2.55,,2.76,3,3.19,3.59,3.76,4.02,4.2,4.39,4.82,
03-02-2005,2.54,,2.74,3,3.19,3.57,3.75,4,4.2,4.38,4.82,
03-01-2005,2.55,,2.75,3,3.2,3.59,3.76,4.02,4.19,4.38,4.8,
02/28/2005,2.51,,2.76,3.01,3.2,3.59,3.75,4,4.18,4.36,4.79,
02/25/2005,2.5,,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,
02/24/2005,2.48,,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,
02/23/2005,2.47,,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,
02/22/2005,2.43,,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,
02/18/2005,2.39,,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,
02/17/2005,2.4,,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,
02/16/2005,2.39,,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,
02/15/2005,2.4,,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,
02/14/2005,2.37,,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,
02-11-2005,2.36,,2.55,2.83,3,3.34,3.48,3.7,3.9,4.1,4.55,
02-10-2005,2.35,,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,
02-09-2005,2.34,,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4,4.43,
02-08-2005,2.34,,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,
02-07-2005,2.27,,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,
02-04-2005,2.2,,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,
02-03-2005,2.18,,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,
02-02-2005,2.22,,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,
02-01-2005,2.23,,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,
01/31/2005,2.06,,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,
01/28/2005,2.12,,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,
01/27/2005,2.16,,2.44,2.72,2.91,3.28,3.45,3.75,4,4.22,4.73,
01/26/2005,2.16,,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,
01/25/2005,2.13,,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,
01/24/2005,2.05,,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,
01/21/2005,2.02,,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,
01/20/2005,1.89,,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,
01/19/2005,1.95,,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,
01/18/2005,2.05,,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,
01/14/2005,2.06,,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,
01/13/2005,2.06,,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,
01-12-2005,2.01,,2.34,2.64,2.84,3.22,3.38,3.72,4,4.25,4.81,
01-11-2005,2.03,,2.34,2.67,2.86,3.24,3.41,3.73,4,4.26,4.83,
01-10-2005,2.07,,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,
01-07-2005,2.03,,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,
01-06-2005,2.04,,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,
01-05-2005,2.04,,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,
01-04-2005,2.05,,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,
01-03-2005,1.99,,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,
12/31/2004,1.89,,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,
12/30/2004,1.68,,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,
12/29/2004,1.76,,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,
12/28/2004,1.88,,2.25,2.62,2.77,3.08,3.27,3.66,4,4.31,4.94,
12/27/2004,1.9,,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,
12/23/2004,1.83,,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,
12/22/2004,1.84,,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,
12/21/2004,1.92,,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,
12/20/2004,1.97,,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,
12/17/2004,1.95,,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,
12/16/2004,1.93,,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,
12/15/2004,1.98,,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,
12/14/2004,2.01,,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,
12/13/2004,2.04,,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,
12-10-2004,2.07,,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,
12-09-2004,2.07,,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,
12-08-2004,2.08,,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,
12-07-2004,2.08,,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,
12-06-2004,2.09,,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,
12-03-2004,2.06,,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,
12-02-2004,2.06,,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,
12-01-2004,2.06,,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,
11/30/2004,2.07,,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,
11/29/2004,2.02,,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,
11/26/2004,2.01,,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,
11/24/2004,1.98,,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,
11/23/2004,1.99,,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,
11/22/2004,1.98,,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,
11/19/2004,1.98,,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,
11/18/2004,1.91,,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,
11/17/2004,1.9,,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,
11/16/2004,1.93,,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,
11/15/2004,1.92,,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,
11-12-2004,1.91,,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,
11-10-2004,1.88,,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,
11-09-2004,1.89,,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,
11-08-2004,1.88,,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,
11-05-2004,1.86,,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,
11-04-2004,1.85,,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,
11-03-2004,1.83,,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,
11-02-2004,1.86,,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,
11-01-2004,1.79,,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,
10/29/2004,1.73,,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,
10/28/2004,1.71,,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,
10/27/2004,1.78,,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,
10/26/2004,1.82,,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,
10/25/2004,1.73,,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,
10/22/2004,1.65,,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4,4.75,
10/21/2004,1.64,,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,
10/20/2004,1.62,,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,
10/19/2004,1.63,,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,
10/18/2004,1.61,,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,
10/15/2004,1.59,,1.76,2,2.18,2.53,2.8,3.31,3.72,4.07,4.84,
10/14/2004,1.6,,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,
10/13/2004,1.59,,1.72,2,2.17,2.53,2.8,3.32,3.74,4.09,4.86,
10-12-2004,1.59,,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,
10-08-2004,1.56,,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,
10-07-2004,1.56,,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5,
