Date,Title,Url,Speaker,Location,LocalPath
"May 6, 2004",Globalization and innovation,/boarddocs/speeches/2004/200405062/default.htm,Chairman Alan Greenspan,"At the Conference on Bank Structure and Competition, sponsored by the Federal Reserve Bank of Chicago, Chicago, Illinois (via satellite)",../data/raw_data/speech/html/all/200405062.htm
"May 6, 2004",Financial Innovation and Effective Risk Management,/boarddocs/speeches/2004/20040506/default.htm,Governor Susan Schmidt Bies,"To the Financial Services Institute 2004, Washington, D.C.",../data/raw_data/speech/html/all/20040506.htm
"May 5, 2004",The Federal Open Market Committee and the Formation of Monetary Policy,/boarddocs/speeches/2004/20040505/default.htm,Governor Mark W. Olson,"At the 26th Conference of the American Council on Gift Annuities, Orlando, Florida",../data/raw_data/speech/html/all/20040505.htm
"April 27, 2004",Innovation in Financial Markets and Banking Relationships,/boarddocs/speeches/2004/200404272/default.htm,Governor Susan Schmidt Bies,"At the Financial Executives International 2004 Summit, San Diego, California",../data/raw_data/speech/html/all/200404272.htm
"April 27, 2004",Energy,/boarddocs/speeches/2004/20040427/default.htm,Chairman Alan Greenspan,"Before the Center for Strategic & International Studies, Washington, D.C.",../data/raw_data/speech/html/all/20040427.htm
"April 26, 2004",Current Issues in Corporate Governance,/boarddocs/speeches/2004/200404262/default.htm,Governor Susan Schmidt Bies,"At the Bank Administration Institute's Fiduciary Risk Management Conference 2004, Las Vegas, Nevada",../data/raw_data/speech/html/all/200404262.htm
"April 26, 2004",Preview of the Redesigned Series 2004 U.S. $50 Note,/boarddocs/speeches/2004/20040426/default.htm,Governor Mark W. Olson,"At the Bureau of Engraving and Printing's Western Currency Facility, Fort Worth, Texas",../data/raw_data/speech/html/all/20040426.htm
"April 23, 2004",The economic outlook and monetary policy,/boarddocs/speeches/2004/200404232/default.htm,Governor Ben S. Bernanke,"At the World Economy Laboratory Spring Conference, Washington, D.C. Governor Ben S. Bernanke presented identical remarks at the Bond Market Association Annual Meeting, New York, New York, on April 22, 2004",../data/raw_data/speech/html/all/200404232.htm
"April 23, 2004",Global Imbalances,/boarddocs/speeches/2004/20040423/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At the European Institute Roundtable on Financial and Monetary Affairs, Washington, D.C.",../data/raw_data/speech/html/all/20040423.htm
"April 22, 2004",The economic outlook and monetary policy,/boarddocs/speeches/2004/200404222/default.htm,Governor Ben S. Bernanke,"At the Bond Market Association Annual Meeting, New York, New York Governor Ben S. Bernanke presented identical remarks at the World Economy Laboratory Spring Conference, Washington, D.C., on April 23, 2004",../data/raw_data/speech/html/all/200404222.htm
"April 22, 2004",The Economic Outlook and Financial Health of Bank Customers,/boarddocs/speeches/2004/20040422/default.htm,Governor Susan Schmidt Bies,"At the Economic Growth and Regulatory Paperwork Reduction Act Banker Outreach Meeting, Nashville, Tennessee",../data/raw_data/speech/html/all/20040422.htm
"April 16, 2004",Financial Access for Immigrants: The Case of Remittances,/boarddocs/speeches/2004/200404162/default.htm,Governor Ben S. Bernanke,"At the Financial Access for Immigrants: Learning from Diverse Perspectives conference, Federal Reserve Bank of Chicago, Chicago, Illinois",../data/raw_data/speech/html/all/200404162.htm
"April 16, 2004",Capitalizing reputation,/boarddocs/speeches/2004/20040416/default.htm,Chairman Alan Greenspan,"At the 2004 Financial Markets Conference of the Federal Reserve Bank of Atlanta, Sea Island, Georgia (via satellite)",../data/raw_data/speech/html/all/20040416.htm
"April 15, 2004",What Policymakers Can Learn from Asset Prices,/boarddocs/speeches/2004/20040415/default.htm,Governor Ben S. Bernanke,"Before The Investment Analysts Society of Chicago, Chicago, Illinois",../data/raw_data/speech/html/all/20040415.htm
"April 8, 2004",Macroeconomic Outlook and Uncertainties,/boarddocs/speeches/2004/20040408/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At the Twelfth District Community Leaders Luncheon, Federal Reserve Bank of San Francisco, San Francisco, California",../data/raw_data/speech/html/all/20040408.htm
"April 1, 2004",Monetary Policy and Imbalances,/boarddocs/speeches/2004/200404012/default.htm,Governor Donald L. Kohn,"At the Banking and Finance Lecture Series, Widener University, Chester, Pennsylvania",../data/raw_data/speech/html/all/200404012.htm
"April 1, 2004",Financial education and Jump$tart survey,/boarddocs/speeches/2004/20040401/default.htm,Governor Ben S. Bernanke,"At the Jump$tart Coalition for Personal Financial Literacy and Federal Reserve Board joint news conference, Washington, D.C.",../data/raw_data/speech/html/all/20040401.htm
"March 31, 2004","Budget and Trade Deficits: Linked, Both Worrisome in the Long Run, but not Twins",/boarddocs/speeches/2004/20040225/default.htm,Governor Edward M. Gramlich,"At the Los Angeles Chapter of the National Association for Business Economics Luncheon, Los Angeles, California Governor Edward M. Gramlich presented identical remarks at the Euromoney Bond Investors Congress, London, England, on February 25, 2004 Governor Edward M. Gramlich presented identical remarks at the Isenberg School of Management Seminar Series, Amherst, Massachusetts, on May 14, 2004",../data/raw_data/speech/html/all/20040225.htm
"March 30, 2004",Trade and Jobs,/boarddocs/speeches/2004/20040330/default.htm,Governor Ben S. Bernanke,"At the Distinguished Speaker Series, Fuqua School of Business, Duke University, Durham, North Carolina",../data/raw_data/speech/html/all/20040330.htm
"March 27, 2004",Monetary Policy Modeling: Where Are We and Where Should We Be Going?,/boarddocs/speeches/2004/20040327/default.htm,Governor Ben S. Bernanke,"At the Federal Reserve Board Models and Monetary Policy Conference, Washington, D.C.",../data/raw_data/speech/html/all/20040327.htm
"March 26, 2004","Research at the Federal Reserve Board: The Contributions of Henderson, Porter, and Tinsley",/boarddocs/speeches/2004/200403262/default.htm,Governor Donald L. Kohn,"At the Federal Reserve Board Models and Monetary Policy Conference, Washington, D.C.",../data/raw_data/speech/html/all/200403262.htm
"March 26, 2004",The Board's Modeling Work in the 1960s,/boarddocs/speeches/2004/20040326/default.htm,Governor Edward M. Gramlich,"At the Federal Reserve Board Models and Monetary Policy Conference, Washington, D.C.",../data/raw_data/speech/html/all/20040326.htm
"March 25, 2004",Monetary Policy in a Time of Macroeconomic Transition,/boarddocs/speeches/2004/200403252/default.htm,Governor Donald L. Kohn,"At the 2004 Washington Economic Policy Conference, presented by the National Association for Business Economics (NABE) and the Association for University Business and Economic Research (AUBER), Washington, D.C.",../data/raw_data/speech/html/all/200403252.htm
"March 25, 2004",Rural economic issues,/boarddocs/speeches/2004/20040325/default.htm,Chairman Alan Greenspan,"At New Approaches to Rural Policy: Lessons from Around the World, an international conference convened by the Federal Reserve Bank of Kansas City, Organization for Economic Cooperation and Development (OECD), Rural Policy Research Institute, and The Countryside Agency, Warrenton, Virginia",../data/raw_data/speech/html/all/20040325.htm
"March 17, 2004",Banking,/boarddocs/speeches/2004/20040317/default.htm,Chairman Alan Greenspan,"Before the Independent Community Bankers of America Convention, San Diego, California (via satellite)",../data/raw_data/speech/html/all/20040317.htm
"March 12, 2004",Education,/boarddocs/speeches/2004/20040312/default.htm,Chairman Alan Greenspan,"At the Boston College Finance Conference 2004, Boston, Massachusetts",../data/raw_data/speech/html/all/20040312.htm
"March 2, 2004","Money, Gold, and the Great Depression",/boarddocs/speeches/2004/200403022/default.htm,Governor Ben S. Bernanke,"At the H. Parker Willis Lecture in Economic Policy, Washington and Lee University, Lexington, Virginia",../data/raw_data/speech/html/all/200403022.htm
"March 2, 2004",Current account,/boarddocs/speeches/2004/20040302/default.htm,Chairman Alan Greenspan,"Before the Economic Club of New York, New York",../data/raw_data/speech/html/all/20040302.htm
"March 1, 2004",U.S. Banking Industry Performance Highlights--2003,/boarddocs/speeches/2004/20040301/default.htm,Governor Mark W. Olson,"At the Annual Conference of the Institute of International Bankers, Washington, D.C.",../data/raw_data/speech/html/all/20040301.htm
"February 27, 2004",Intellectual property rights,/boarddocs/speeches/2004/200402272/default.htm,Chairman Alan Greenspan,"At the Stanford Institute for Economic Policy Research Economic Summit, Stanford, California",../data/raw_data/speech/html/all/200402272.htm
"February 27, 2004",A Regulator's View of Emerging Issues in Community Banking,/boarddocs/speeches/2004/20040227/default.htm,Governor Mark W. Olson,"At the 118th Assembly for Bank Directors, Las Croabas, Puerto Rico",../data/raw_data/speech/html/all/20040227.htm
"February 26, 2004",Euro at Five: Ready for a Global Role?,/boarddocs/speeches/2004/200402262/default.htm,Governor Ben S. Bernanke,"At the Institute for International Economics Conference, Washington, D.C. Governor Ben S. Bernanke presented identical remarks at the European Economics and Financial Center Conference, Paris, France, June 21, 2004",../data/raw_data/speech/html/all/200402262.htm
"February 26, 2004",The Economic Outlook and the State of Household and Business Finances,/boarddocs/speeches/2004/20040226/default.htm,Governor Susan Schmidt Bies,"Before the New York Forecasters Club, New York, New York",../data/raw_data/speech/html/all/20040226.htm
"February 25, 2004",Qualitative Aspects of Effective Risk Management,/boarddocs/speeches/2004/200402252/default.htm,Governor Susan Schmidt Bies,"At the Global Association of Risk Professionals Fifth Annual Convention, New York, New York",../data/raw_data/speech/html/all/200402252.htm
"February 25, 2004","Budget and Trade Deficits: Linked, Both Worrisome in the Long Run, but not Twins",/boarddocs/speeches/2004/20040225/default.htm,Governor Edward M. Gramlich,"At the Euromoney Bond Investors Congress, London, England Governor Edward M. Gramlich presented identical remarks at the Los Angeles Chapter of the National Association for Business Economics Luncheon, Los Angeles, California, on March 31, 2004 Governor Edward M. Gramlich presented identical remarks at the Isenberg School of Management Seminar Series, Amherst, Massachusetts, on May 14, 2004",../data/raw_data/speech/html/all/20040225.htm
"February 23, 2004",Understanding household debt obligations,/boarddocs/speeches/2004/20040223/default.htm,Chairman Alan Greenspan,"At the Credit Union National Association 2004 Governmental Affairs Conference, Washington, D.C.",../data/raw_data/speech/html/all/20040223.htm
"February 20, 2004",The critical role of education in the nation's economy,/boarddocs/speeches/2004/200402202/default.htm,Chairman Alan Greenspan,"At the Greater Omaha Chamber of Commerce 2004 Annual Meeting, Omaha, Nebraska",../data/raw_data/speech/html/all/200402202.htm
"February 20, 2004",The Great Moderation,/boarddocs/speeches/2004/20040220/default.htm,Governor Ben S. Bernanke,"At the meetings of the Eastern Economic Association, Washington, DC",../data/raw_data/speech/html/all/20040220.htm
"February 19, 2004",Financial Markets and Corporate Governance,/boarddocs/speeches/2004/20040219/default.htm,Governor Susan Schmidt Bies,"At the Economic Club of Memphis Dinner, Memphis, Tennessee",../data/raw_data/speech/html/all/20040219.htm
"February 4, 2004",Enterprise-wide Compliance Programs,/boarddocs/speeches/2004/20040204/default.htm,Governor Susan Schmidt Bies,"At the Bond Market Association's Legal and Compliance Conference, New York, New York",../data/raw_data/speech/html/all/20040204.htm
"January 26, 2004",Economic flexibility,/boarddocs/speeches/2004/20040126/default.htm,Chairman Alan Greenspan,"Before the HM Treasury Enterprise Conference, London, England (via satellite)",../data/raw_data/speech/html/all/20040126.htm
"January 14, 2004",Conducting Monetary Policy at Very Low Short-Term Interest Rates,/boarddocs/speeches/2004/200401033/default.htm,Governor Ben S. Bernanke,"At the International Center for Monetary and Banking Studies Lecture, Geneva, Switzerland Vincent R. Reinhart, Director, Division of Monetary Affairs, presented identical remarks at the Meetings of the American Economic Association, San Diego, California on January 3, 2004",../data/raw_data/speech/html/all/200401033.htm
"January 13, 2004",Globalization,/boarddocs/speeches/2004/20040113/default.htm,Chairman Alan Greenspan,"Before the Bundesbank Lecture 2004, Berlin, Germany",../data/raw_data/speech/html/all/20040113.htm
"January 7, 2004",The United States in the World Economy,/boarddocs/speeches/2004/20040107/default.htm,Governor Donald L. Kohn,"At the Federal Reserve Bank of Atlanta's Public Policy Dinner, Atlanta, Georgia",../data/raw_data/speech/html/all/20040107.htm
"January 4, 2004",Lessons from Past Productivity Booms,/boarddocs/speeches/2004/200401042/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At the Meetings of the American Economic Association, San Diego, California",../data/raw_data/speech/html/all/200401042.htm
"January 4, 2004",Monetary Policy and the Economic Outlook: 2004,/boarddocs/speeches/2004/20040104/default.htm,Governor Ben S. Bernanke,"At the Meetings of the American Economic Association, San Diego, California",../data/raw_data/speech/html/all/20040104.htm
"January 3, 2004",Conducting Monetary Policy at Very Low Short-Term Interest Rates,/boarddocs/speeches/2004/200401033/default.htm,"Governor Ben S. Bernanke and Vincent R. Reinhart, Director, Division of Monetary Affairs","At the Meetings of the American Economic Association, San Diego, California Governor Ben S. Bernanke presented identical remarks at the International Center for Monetary and Banking Studies Lecture,Geneva, Switzerland on January 14, 2004",../data/raw_data/speech/html/all/200401033.htm
"January 3, 2004",Fedspeak,/boarddocs/speeches/2004/200401032/default.htm,Governor Ben S. Bernanke,"At the Meetings of the American Economic Association, San Diego, California",../data/raw_data/speech/html/all/200401032.htm
"January 3, 2004",Risk and Uncertainty in Monetary Policy,/boarddocs/speeches/2004/20040103/default.htm,Chairman Alan Greenspan,"At the Meetings of the American Economic Association, San Diego, California",../data/raw_data/speech/html/all/20040103.htm
"December 14, 2005",Remarks on receipt of honorary degree,/boarddocs/speeches/2005/20051214/default.htm,Chairman Alan Greenspan,"Convocation, New York University, New York, New York",../data/raw_data/speech/html/all/20051214.htm
"December 6, 2005",Linkages between Internal Capital Measures and Regulatory Capital Requirements,/boarddocs/speeches/2005/20051206/default.htm,Governor Susan Schmidt Bies,"At the International Center for Business Information's Risk Management Conference: Basel Summit, Geneva, Switzerland",../data/raw_data/speech/html/all/20051206.htm
"December 5, 2005",Economic Growth: Lessons from the Sioux Falls Experience,/boarddocs/speeches/2005/20051205/default.htm,Governor Mark W. Olson,"At a Rotary Club luncheon, Sioux Falls, South Dakota",../data/raw_data/speech/html/all/20051205.htm
"December 2, 2005",International imbalances,/boarddocs/speeches/2005/200512022/default.htm,Chairman Alan Greenspan,"Before the Advancing Enterprise Conference, London, England",../data/raw_data/speech/html/all/200512022.htm
"December 2, 2005",Budget policy,/boarddocs/speeches/2005/20051202/default.htm,Chairman Alan Greenspan,"To the Federal Reserve Bank of Philadelphia Policy Forum, Philadelphia, Pennsylvania (videotaped remarks)",../data/raw_data/speech/html/all/20051202.htm
"November 30, 2005",Recent Developments in Regulatory Capital,/boarddocs/speeches/2005/20051130/default.htm,Governor Susan Schmidt Bies,"At the Standard & Poors North American Financial Institutions Conference, New York, New York",../data/raw_data/speech/html/all/20051130.htm
"November 29, 2005",Recent Changes in Household Finances and Home Lending,/boarddocs/speeches/2005/20051129/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the monthly meeting of the Epsilon Boule Fraternity for African-American Leaders, Washington, D.C. (on November 18)",../data/raw_data/speech/html/all/20051129.htm
"November 28, 2005",Financial Regulation: Seeking the Middle Way,/boarddocs/speeches/2005/20051128/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Fourth Joint Central Bank Research Conference on Risk Management and Systemic Risk, Frankfurt, Germany (via videoconference, on November 8)",../data/raw_data/speech/html/all/20051128.htm
"November 15, 2005",Asset Price Levels and Volatility: Causes and Implications,/boarddocs/speeches/2005/200511152/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Banco de Mexico International Conference, Mexico City, Mexico",../data/raw_data/speech/html/all/200511152.htm
"November 15, 2005",Perspectives on the Development of a Unified National Payments System in the United States,/boarddocs/speeches/2005/20051115/default.htm,Governor Mark W. Olson,"At the First EU/U.S. Retail Banking Forum Conference, Brussels, Belgium",../data/raw_data/speech/html/all/20051115.htm
"November 14, 2005",Stability and Economic Growth: The Role of the Central Bank,/boarddocs/speeches/2005/20051114/default.htm,Chairman Alan Greenspan,"Before the Banco de Mexico's 80th Anniversary International Conference, Mexico City (via videoconference)",../data/raw_data/speech/html/all/20051114.htm
"November 7, 2005",A Look at Fair Lending through the Lens of the New HMDA Data,/boarddocs/speeches/2005/20051107/default.htm,Governor Mark W. Olson,"Before the Consumer Bankers Association 2005 Fair Lending Conference, Arlington, Virginia",../data/raw_data/speech/html/all/20051107.htm
"November 3, 2005","Monetary Credibility, Inflation, and Economic Growth",/boarddocs/speeches/2005/20051103/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At the Cato Institute 23rd Annual Monetary Conference on Monetary Institutions & Economic Development, Washington, D.C.",../data/raw_data/speech/html/all/20051103.htm
"October 27, 2005",Opening remarks,/boarddocs/speeches/2005/20051027/default.htm,Chairman Alan Greenspan,"At the dedication of the Houston Branch building of the Federal Reserve Bank of Dallas, Houston, Texas",../data/raw_data/speech/html/all/20051027.htm
"October 26, 2005",Remarks on receipt of the Truman Medal for Economic Policy,/boarddocs/speeches/2005/20051026/default.htm,Chairman Alan Greenspan,"Before the Truman Medal Award and Economics Conference, Kansas City, Missouri",../data/raw_data/speech/html/all/20051026.htm
"October 19, 2005",The Economic Outlook,/boarddocs/speeches/2005/20051019/default.htm,Governor Donald L. Kohn,"At the 2006 Global Economic and Investment Outlook Conference, Carnegie-Mellon University, Pittsburgh, Pennsylvania",../data/raw_data/speech/html/all/20051019.htm
"October 18, 2005",Economic Outlook for the United States,/boarddocs/speeches/2005/20051018/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Metropolitan Trenton African American Chamber of Commerce, Trenton, New Jersey",../data/raw_data/speech/html/all/20051018.htm
"October 17, 2005",Energy,/boarddocs/speeches/2005/20051017/default.htm,Chairman Alan Greenspan,"Before the Japan Business Federation, the Japan Chamber of Commerce and Industry, and the Japan Association of Corporate Executives, Tokyo, Japan",../data/raw_data/speech/html/all/20051017.htm
"October 13, 2005",Update on the U.S. Economy and Fiscal Outlook,/boarddocs/speeches/2005/200510123/default.htm,Governor Mark W. Olson,"At the Albers School of Business and Economics, Executive Speakers Series, Seattle University, Seattle, Washington Governor Mark W. Olson presented identical remarks at the Fraser Institute Roundtable Luncheon, Vancouver, British Columbia, Canada, on October 12, 2005",../data/raw_data/speech/html/all/200510123.htm
"October 12, 2005",Update on the U.S. Economy and Fiscal Outlook,/boarddocs/speeches/2005/200510123/default.htm,Governor Mark W. Olson,"At the Fraser Institute Roundtable Luncheon, Vancouver, British Columbia, Canada Governor Mark W. Olson presented identical remarks at the Albers School of Business and Economics, Executive Speakers Series, Seattle University, Seattle, Washington, on October 13, 2005",../data/raw_data/speech/html/all/200510123.htm
"October 12, 2005",Regulatory Issues,/boarddocs/speeches/2005/200510122/default.htm,Governor Susan Schmidt Bies,"At the National Bankers Association Annual Convention, Beverly Hills, California",../data/raw_data/speech/html/all/200510122.htm
"October 12, 2005",Economic flexibility,/boarddocs/speeches/2005/20051012/default.htm,Chairman Alan Greenspan,"Before the National Italian American Foundation, Washington, D.C.",../data/raw_data/speech/html/all/20051012.htm
"October 11, 2005","Globalization, Inflation, and Monetary Policy",/boarddocs/speeches/2005/20051011/default.htm,Governor Donald L. Kohn,"At the James R. Wilson Lecture Series, The College of Wooster, Wooster, Ohio",../data/raw_data/speech/html/all/20051011.htm
"September 29, 2005",Inflation Modeling: A Policymakers Perspective,/boarddocs/speeches/2005/20050929/default.htm,Governor Donald L. Kohn,"At the Quantitative Evidence on Price Determination Conference, Washington, D.C.",../data/raw_data/speech/html/all/20050929.htm
"September 28, 2005",U.S. currency,/boarddocs/speeches/2005/20050928/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At the unveiling of the new $10 note design, New York, New York",../data/raw_data/speech/html/all/20050928.htm
"September 27, 2005",Economic flexibility,/boarddocs/speeches/2005/20050927/default.htm,Chairman Alan Greenspan,"To the National Association for Business Economics Annual Meeting, Chicago, Illinois (via satellite)",../data/raw_data/speech/html/all/20050927.htm
"September 26, 2005",Mortgage banking,/boarddocs/speeches/2005/200509262/default.htm,Chairman Alan Greenspan,"To the American Bankers Association Annual Convention, Palm Desert, California (via satellite)",../data/raw_data/speech/html/all/200509262.htm
"September 26, 2005",Basel II Developments in the United States,/boarddocs/speeches/2005/20050926/default.htm,Governor Susan Schmidt Bies,"Before the Institute of International Bankers, Washington, D.C.",../data/raw_data/speech/html/all/20050926.htm
"September 24, 2005",The Financial Stability Forum meeting,/boarddocs/speeches/2005/20050924/default.htm,Vice Chairman Roger W. Ferguson,"At the International Monetary and Financial Committee Meeting, Washington, D.C.",../data/raw_data/speech/html/all/20050924.htm
"September 16, 2005",Business Trends and Management Challenges for the Banking Industry,/boarddocs/speeches/2005/20050916/default.htm,Governor Mark W. Olson,"At the Annual Economic Outlook Conference, Middle Tennessee State University, Murfreesboro, Tennessee",../data/raw_data/speech/html/all/20050916.htm
"August 27, 2005",Closing remarks,/boarddocs/speeches/2005/200508272/default.htm,Chairman Alan Greenspan,"At a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",../data/raw_data/speech/html/all/200508272.htm
"August 27, 2005","Panel discussion: Financial Markets, Financial Fragility, and Central Banking",/boarddocs/speeches/2005/20050827/default.htm,Governor Donald L. Kohn,"At a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",../data/raw_data/speech/html/all/20050827.htm
"August 26, 2005",Reflections on central banking,/boarddocs/speeches/2005/20050826/default.htm,Chairman Alan Greenspan,"At a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",../data/raw_data/speech/html/all/20050826.htm
"July 21, 2005",Monetary Policy Perspectives on Risk Premiums in Financial Markets,/boarddocs/speeches/2005/20050721/default.htm,Governor Donald L. Kohn,"At the Financial Market Risk Premiums Conference, Federal Reserve Board, Washington, D.C.",../data/raw_data/speech/html/all/20050721.htm
"June 23, 2005",Revisiting Traditional Paths to Ownership,/boarddocs/speeches/2005/20050623/default.htm,Governor Mark W. Olson,"At the Community Development Policy Summit, Federal Reserve Bank of Cleveland, Cleveland, Ohio",../data/raw_data/speech/html/all/20050623.htm
"June 15, 2005",Managing Risk in a Changing Economic and Financial Landscape,/boarddocs/speeches/2005/20050615/default.htm,Governor Donald L. Kohn,"At the Bankers Association for Finance and Trade and Institute of International Bankers Conference, New York, New York",../data/raw_data/speech/html/all/20050615.htm
"June 14, 2005",Current Regulatory Issues,/boarddocs/speeches/2005/20050614/default.htm,Governor Susan Schmidt Bies,"At the North Carolina Bankers Association 109th Annual Convention, Kiawah Island, South Carolina",../data/raw_data/speech/html/all/20050614.htm
"June 8, 2005",Enhancing Risk Management under Basel II,/boarddocs/speeches/2005/20050608/default.htm,Governor Susan Schmidt Bies,"At the Risk USA 2005 Congress, Boston, Massachusetts",../data/raw_data/speech/html/all/20050608.htm
"June 7, 2005",Community Banks: A Regulatory Update,/boarddocs/speeches/2005/20050607/default.htm,Governor Susan Schmidt Bies,"At the American Bankers Association Chief Financial Officers Exchange Conference, Chicago, Illinois",../data/raw_data/speech/html/all/20050607.htm
"June 6, 2005",Central Bank panel discussion,/boarddocs/speeches/2005/20050606/default.htm,Chairman Alan Greenspan,"To the International Monetary Conference, Beijing, Peoples Republic of China (via satellite)",../data/raw_data/speech/html/all/20050606.htm
"June 3, 2005",The Health of the Banking Industry,/boarddocs/speeches/2005/200506032/default.htm,Governor Mark W. Olson,"At the Annual Meeting of the Conference of State Banking Supervisors, San Antonio, Texas",../data/raw_data/speech/html/all/200506032.htm
"June 3, 2005",HMDA Data and Their Effect on Mortgage Markets,/boarddocs/speeches/2005/20050603/default.htm,Governor Edward M. Gramlich,"At the National Association of Real Estate Editors, Washington, D.C.",../data/raw_data/speech/html/all/20050603.htm
"May 27, 2005",Asset Prices and Monetary Liquidity,/boarddocs/speeches/2005/20050527/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Seventh Deutsche Bundesbank Spring Conference, Berlin, Germany",../data/raw_data/speech/html/all/20050527.htm
"May 26, 2005",Capital and Risk Management,/boarddocs/speeches/2005/200505262/default.htm,Governor Susan Schmidt Bies,"At the Women in Housing and Finance Spring Symposium, Capital Issues for Financial Institutions, Washington, D.C.",../data/raw_data/speech/html/all/200505262.htm
"May 26, 2005",The Politics of Inflation Targeting,/boarddocs/speeches/2005/20050526/default.htm,Governor Edward M. Gramlich,"At the Euromoney Inflation Conference, Paris, France",../data/raw_data/speech/html/all/20050526.htm
"May 20, 2005",Energy,/boarddocs/speeches/2005/200505202/default.htm,Chairman Alan Greenspan,"Before the Economic Club of New York, New York, New York",../data/raw_data/speech/html/all/200505202.htm
"May 20, 2005",Modeling Inflation: A Policymakers Perspective,/boarddocs/speeches/2005/20050520/default.htm,Governor Donald L. Kohn,"To the International Research Forum on Monetary Policy Conference, Frankfurt am Main, Germany",../data/raw_data/speech/html/all/20050520.htm
"May 19, 2005",The Federal Reserve in an Electronic World,/boarddocs/speeches/2005/200505193/default.htm,Governor Mark W. Olson,"At the 2005 Payments Conference, Federal Reserve Bank of Chicago, Chicago, Illinois",../data/raw_data/speech/html/all/200505193.htm
"May 19, 2005",Observations on Measuring and Managing Operational Risk under Basel II,/boarddocs/speeches/2005/200505192/default.htm,Governor Susan Schmidt Bies,"At the Federal Reserve Systems Conference on Implementing an Advanced Measurement Approach for Operational Risk, Boston, Massachusetts",../data/raw_data/speech/html/all/200505192.htm
"May 19, 2005",Government-sponsored enterprises,/boarddocs/speeches/2005/20050519/default.htm,Chairman Alan Greenspan,"To the Conference on Housing, Mortgage Finance, and the Macroeconomy, Federal Reserve Bank of Atlanta, Atlanta, Georgia, (via satellite)",../data/raw_data/speech/html/all/20050519.htm
"May 17, 2005",Financial Stability Benefits and Implementation Challenges of Basel II,/boarddocs/speeches/2005/20050517/default.htm,Governor Susan Schmidt Bies,"At the Central Bank of the Republic of Turkeys International Conference on Financial Stability and Implications of Basel II, Istanbul, Turkey",../data/raw_data/speech/html/all/20050517.htm
"May 16, 2005",Basel II,/boarddocs/speeches/2005/20050516/default.htm,Governor Mark W. Olson,"At the Annual Washington Briefing Conference of the Financial Women's Association, Washington, D.C.",../data/raw_data/speech/html/all/20050516.htm
"May 15, 2005",Commencement address,/boarddocs/speeches/2005/20050515/default.htm,Chairman Alan Greenspan,"At the Wharton School, University of Pennsylvania, Philadelphia, Pennsylvania",../data/raw_data/speech/html/all/20050515.htm
"May 12, 2005",Globalization: Evidence and Policy Implications,/boarddocs/speeches/2005/20050512/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Association for Financial Professionals Global Corporate Treasurers Forum, San Francisco, California (via videoconference)",../data/raw_data/speech/html/all/20050512.htm
"May 5, 2005",Risk Transfer and Financial Stability,/boarddocs/speeches/2005/20050505/default.htm,Chairman Alan Greenspan,"To the Federal Reserve Bank of Chicago's Forty-first Annual Conference on Bank Structure, Chicago, Illinois (via satellite)",../data/raw_data/speech/html/all/20050505.htm
"April 27, 2005",The Evolution of Central Banking in the United States,/boarddocs/speeches/2005/20050427/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","At a European Central Bank Colloquium in Honor of Tommaso Padoa-Schioppa, The European Central Bank, Frankfurt, Germany",../data/raw_data/speech/html/all/20050427.htm
"April 22, 2005",Imbalances in the U.S. Economy,/boarddocs/speeches/2005/20050422/default.htm,Governor Donald L. Kohn,"At the 15th Annual Hyman P. Minsky Conference, The Levy Economics Institute of Bard College, Annandale-on-Hudson, New York",../data/raw_data/speech/html/all/20050422.htm
"April 21, 2005",A First Step in Dealing with Growing Retirement Costs,/boarddocs/speeches/2005/20050421/default.htm,Governor Edward M. Gramlich,"At the Spring 2005 Banking and Finance Lecture, Widener University, Chester, Pennsylvania",../data/raw_data/speech/html/all/20050421.htm
"April 20, 2005",U.S. Current Account Deficit: Causes and Consequences,/boarddocs/speeches/2005/20050420/default.htm,"Vice Chairman Roger W. Ferguson, Jr.","To the Economics Club of the University of North Carolina at Chapel Hill, Chapel Hill, North Carolina",../data/raw_data/speech/html/all/20050420.htm
"April 18, 2005",The Economy and Managing Personal Finances,/boarddocs/speeches/2005/20050418/default.htm,Governor Susan Schmidt Bies,"At the Canisius College Richard J. Wehle School of Business Community Business Luncheon, Buffalo, New York",../data/raw_data/speech/html/all/20050418.htm
